"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
2643,"Michael Redd","MIL",23,198.12,97.52228,"Ohio State","USA",2000,"2","43",82,15.1,4.5,1.4,2.6,0.05,0.14,0.224,0.59,0.089,"2002-03",2002,"placed on IL with sprained MCL in left knee",1,"knee"
2651,"Melvin Ely","LAC",25,208.28,117.93392,"Fresno State","USA",2002,"1","12",52,4.5,3.3,0.3,3.4,0.094,0.154,0.153,0.54,0.03,"2002-03",2002,"placed on IL with sprained left foot",1,"foot"
2652,"Mehmet Okur","DET",24,210.82,112.944408,"None","Turkey",2001,"2","37",72,6.9,4.7,1,4.3,0.099,0.194,0.19,0.514,0.094,"2002-03",2002,NA,0,NA
2655,"Mateen Cleaves","SAC",25,187.96,92.98636,"Michigan State","USA",2000,"1","14",12,1.3,0.7,0.8,1.1,0.019,0.106,0.303,0.323,0.286,"2002-03",2002,"placed on IL with strained lower back",2,"back"
2656,"Marko Jaric","LAC",24,200.66,89.811216,"None","Serbia",2000,"2","30",66,7.4,2.4,2.9,1.4,0.03,0.104,0.198,0.498,0.237,"2002-03",2002,"placed on IR with high left ankle sprain",1,"ankle"
2658,"Mark Madsen","LAL",27,205.74,111.13004,"Stanford","USA",2000,"1","29",54,3.2,2.9,0.7,0.6,0.118,0.111,0.12,0.458,0.067,"2002-03",2002,"placed on IL with strained left (right per some sources) hamstring",1,"other"
2660,"Michael Bradley","TOR",24,208.28,102.0582,"Villanova","USA",2001,"1","17",67,5,6.1,1,-8.9,0.136,0.233,0.146,0.492,0.083,"2002-03",2002,"placed on IL with sprained right ankle",1,"ankle"
2668,"Mike Dunleavy","GSW",22,205.74,100.243832,"Duke","USA",2002,"1","3",82,5.7,2.6,1.3,2.5,0.055,0.123,0.176,0.505,0.125,"2002-03",2002,NA,0,NA
2670,"Mike Miller","MEM",23,203.2,98.883056,"Florida","USA",2000,"1","5",65,15.6,5.2,2.6,2.2,0.023,0.157,0.219,0.537,0.131,"2002-03",2002,"placed on IL with sprained left ankle",2,"ankle"
2676,"Morris Peterson","TOR",25,200.66,97.52228,"Michigan State","USA",2000,"1","21",82,14.1,4.4,2.3,-6,0.036,0.108,0.203,0.488,0.11,"2002-03",2002,"placed on IL with broken right index finger (out 6-8 weeks)",1,"other"
2678,"Nene","DEN",20,210.82,117.93392,"None","Brazil",2002,"1","7",80,10.5,6.1,1.9,-7,0.108,0.156,0.191,0.545,0.119,"2002-03",2002,NA,0,NA
2680,"Nikoloz Tskitishvili","DEN",20,213.36,102.0582,"None","Georgia",2002,"1","5",81,3.9,2.2,1.1,-9.8,0.053,0.107,0.167,0.374,0.113,"2002-03",2002,NA,0,NA
2681,"Olumide Oyedeji","ORL",22,208.28,108.86208,"None","Nigeria",2000,"2","42",27,1,1.9,0.2,-7.9,0.076,0.308,0.104,0.485,0.062,"2002-03",2002,"placed on IL with strained lower back",2,"back"
2687,"Pau Gasol","MEM",22,213.36,102.965384,"None","Spain",2001,"1","3",82,19,8.8,2.8,-2.6,0.074,0.197,0.239,0.57,0.131,"2002-03",2002,NA,0,NA
2691,"Marcus Haislip","MIL",22,208.28,104.32616,"Tennessee","USA",2002,"1","13",39,4.1,1.4,0.2,-3.8,0.054,0.087,0.199,0.474,0.036,"2002-03",2002,NA,0,NA
2696,"Kenyon Martin","NJN",25,205.74,106.140528,"Cincinnati","USA",2000,"1","1",77,16.7,8.3,2.4,7.3,0.073,0.208,0.247,0.511,0.126,"2002-03",2002,NA,0,NA
2698,"Kenny Satterfield","PHI",22,187.96,77.11064,"Cincinnati","USA",2001,"2","53",39,3.4,1.1,1.7,-10.4,0.034,0.073,0.209,0.34,0.256,"2002-03",2002,"placed on IL with left knee patella tendinitis",1,"knee"
2701,"Ken Johnson","MIA",25,208.28,108.86208,"Ohio State","USA",2001,"2","48",16,2,2,0,-5.9,0.031,0.187,0.139,0.404,0,"2002-03",2002,NA,0,NA
2704,"Kedrick Brown","BOS",22,200.66,100.697424,"Northwest Florida State","USA",2001,"1","11",51,2.8,2.7,0.4,-3.9,0.072,0.162,0.147,0.392,0.052,"2002-03",2002,"placed on IL with sprained right ankle",2,"ankle"
2706,"Kareem Rush","LAL",22,198.12,97.52228,"Missouri","USA",2002,"1","20",76,3,1.2,0.9,-3.5,0.033,0.088,0.162,0.447,0.119,"2002-03",2002,NA,0,NA
2711,"Juan Dixon","WAS",24,190.5,74.389088,"Maryland","USA",2002,"1","17",42,6.4,1.7,1,-2.4,0.024,0.108,0.238,0.464,0.118,"2002-03",2002,"placed on IL with sprained left elbow",1,"elbow"
2712,"Joseph Forte","SEA",22,193.04,87.996848,"North Carolina","USA",2001,"1","21",17,1.4,0.6,0.6,-5.8,0.049,0.1,0.262,0.319,0.256,"2002-03",2002,"placed on IL with sprained left ankle",2,"ankle"
2717,"Keyon Dooling","LAC",23,190.5,88.904032,"Missouri","USA",2000,"1","10",55,6.4,1.3,1.6,-6.1,0.011,0.074,0.199,0.494,0.168,"2002-03",2002,"placed on IL with sore left ankle",1,"ankle"
2719,"Marcus Fizer","CHI",24,203.2,117.93392,"Iowa State","USA",2000,"1","4",38,11.7,5.7,1.3,-4,0.107,0.186,0.276,0.503,0.118,"2002-03",2002,NA,0,NA
2723,"Mamadou N'diaye","TOR",28,213.36,115.66596,"Auburn","Senegal",2000,"1","26",22,5.5,3.7,0.3,-3.2,0.084,0.167,0.164,0.514,0.031,"2002-03",2002,"placed on IL with plantar fasciaitis in right foot",2,"foot"
2729,"Loren Woods","MIN",25,215.9,111.583632,"Arizona","USA",2001,"2","45",38,2.1,2.5,0.5,0.9,0.087,0.191,0.141,0.455,0.078,"2002-03",2002,NA,0,NA
2730,"Lonny Baxter","CHI",24,203.2,117.93392,"Maryland","USA",2002,"2","43",55,4.8,3,0.3,-4,0.103,0.159,0.189,0.521,0.04,"2002-03",2002,NA,0,NA
2734,"Lavor Postell","NYK",25,195.58,97.52228,"St. John's (NY)","USA",2000,"2","39",12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,"2002-03",2002,"placed on IL with arthroscopic knee surgery",2,"knee"
2738,"Primoz Brezec","IND",23,215.9,114.305184,"None","Slovenia",2000,"1","27",22,1.9,1,0.2,11.5,0.141,0.093,0.224,0.449,0.058,"2002-03",2002,NA,0,NA
2740,"Kwame Brown","WAS",21,210.82,112.490816,"None","USA",2001,"1","1",80,7.4,5.3,0.7,-2.6,0.085,0.197,0.189,0.496,0.057,"2002-03",2002,"placed on IL with pulled hamstring and strained left calf",1,"other"
2742,"Kirk Haston","NOH",24,205.74,109.769264,"Indiana","USA",2001,"1","16",12,0.5,0.6,0.3,-23,0,0.159,0.199,0.16,0.097,"2002-03",2002,"placed on IL with back spasms",1,"back"
2743,"Quentin Richardson","LAC",23,198.12,107.047712,"DePaul","USA",2000,"1","18",59,9.4,4.8,0.9,-5.9,0.079,0.151,0.22,0.46,0.072,"2002-03",2002,"placed on IL with bruised right knee",1,"knee"
2752,"Sean Lampley","MIA",23,200.66,102.965384,"California","USA",2001,"2","44",35,4.8,2.4,0.9,-3.3,0.061,0.132,0.182,0.512,0.12,"2002-03",2002,"placed on IL with sprained left foot",1,"foot"
2757,"Shane Battier","MEM",24,203.2,99.79024,"Duke","USA",2001,"1","6",78,9.7,4.4,1.3,-2.2,0.059,0.098,0.131,0.597,0.067,"2002-03",2002,NA,0,NA
2765,"Soumaila Samake","LAL",25,208.28,108.86208,"None","Mali",2000,"2","36",13,1.7,1.8,0.3,-10,0.143,0.203,0.15,0.442,0.087,"2002-03",2002,NA,0,NA
2766,"Speedy Claxton","SAS",25,180.34,75.296272,"Hofstra","USA",2000,"1","20",30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,"2002-03",2002,NA,0,NA
2769,"Ryan Humphrey","MEM",23,203.2,106.59412,"Notre Dame","USA",2002,"1","19",48,1.9,2.1,0.2,-5.6,0.08,0.164,0.159,0.339,0.043,"2002-03",2002,NA,0,NA
2776,"Rasual Butler","MIA",24,200.66,92.98636,"La Salle","USA",2002,"2","52",72,7.5,2.6,1.3,-8,0.021,0.118,0.215,0.437,0.116,"2002-03",2002,NA,0,NA
2782,"Richard Jefferson","NJN",23,200.66,100.697424,"Arizona","USA",2001,"1","13",80,15.5,6.4,2.5,6.4,0.06,0.143,0.197,0.563,0.119,"2002-03",2002,NA,0,NA
2786,"Robert Archibald","MEM",23,210.82,113.398,"Illinois","Scotland",2002,"2","31",12,1.6,1.4,0.3,-7.2,0.088,0.162,0.225,0.34,0.071,"2002-03",2002,"placed on IR with strained back muscle",2,"back"
2792,"Rodney White","DEN",23,205.74,104.32616,"North Carolina-Charlotte","USA",2001,"1","9",72,9,3,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,"2002-03",2002,"placed on IL with sprained left ankle",1,"ankle"
2793,"Roger Mason Jr.","CHI",22,195.58,90.7184,"Virginia","USA",2002,"2","30",17,1.8,0.7,0.7,-6.2,0.02,0.093,0.148,0.471,0.164,"2002-03",2002,"placed on IR recovering from right shoulder surgery",1,"shoulder"
2795,"Ruben Boumtje-Boumtje","POR",25,213.36,116.573144,"Georgetown","USA",2001,"2","49",2,0,0.5,0.5,27.3,0.25,0,0.104,0,0.333,"2002-03",2002,NA,0,NA
2797,"Qyntel Woods","POR",22,203.2,100.243832,"Northeast Mississippi Community College","USA",2002,"1","21",53,2.4,1,0.2,-8.6,0.051,0.146,0.208,0.505,0.064,"2002-03",2002,NA,0,NA
2800,"Troy Murphy","GSW",23,210.82,111.13004,"Notre Dame","USA",2001,"1","14",79,11.7,10.2,1.3,-2.7,0.097,0.24,0.166,0.526,0.066,"2002-03",2002,NA,0,NA
2803,"Tyson Chandler","CHI",20,215.9,106.59412,"None","USA",2001,"1","2",75,9.2,6.9,1,-8.6,0.105,0.203,0.182,0.565,0.068,"2002-03",2002,NA,0,NA
2806,"Vincent Yarbrough","DEN",22,200.66,95.25432,"Tennessee","USA",2002,"2","32",59,6.9,2.7,2.2,-7.6,0.029,0.115,0.174,0.446,0.16,"2002-03",2002,"placed on IL with sprained left ankle",1,"ankle"
2809,"Vladimir Radmanovic","SEA",22,208.28,106.140528,"None","Serbia",2001,"1","12",72,10.1,4.5,1.3,4.7,0.046,0.151,0.199,0.508,0.086,"2002-03",2002,"placed on IL with sprained right big toe",1,"other"
2817,"Yao Ming","HOU",22,226.06,134.263232,"None","China",2002,"1","1",82,13.5,8.2,1.7,2.2,0.099,0.223,0.222,0.57,0.104,"2002-03",2002,NA,0,NA
2818,"Zach Randolph","POR",21,205.74,114.758776,"Michigan State","USA",2001,"1","19",77,8.4,4.5,0.5,-4,0.124,0.196,0.228,0.555,0.058,"2002-03",2002,"placed on IL with bruised right hip",3,"other"
2825,"Trenton Hassell","CHI",24,195.58,90.7184,"Austin Peay","USA",2001,"2","29",82,4.2,3.1,1.8,-10.2,0.02,0.117,0.112,0.411,0.118,"2002-03",2002,NA,0,NA
2827,"Steven Hunter","ORL",21,213.36,99.79024,"DePaul","USA",2001,"1","15",33,3.9,2.8,0.2,3.1,0.097,0.125,0.139,0.531,0.022,"2002-03",2002,"placed on IL with torn ACL in right knee",1,"knee"
2829,"Stromile Swift","MEM",23,205.74,102.0582,"Louisiana State","USA",2000,"1","2",67,9.7,5.7,0.7,-2.5,0.092,0.197,0.214,0.542,0.051,"2002-03",2002,NA,0,NA
2830,"Tamar Slay","NJN",23,203.2,97.52228,"Marshall","USA",2002,"2","53",36,2.6,0.9,0.4,-0.8,0.033,0.101,0.213,0.428,0.086,"2002-03",2002,NA,0,NA
2832,"Tayshaun Prince","DET",23,205.74,97.52228,"Kentucky","USA",2002,"1","23",42,3.3,1.1,0.6,-3.8,0.013,0.108,0.164,0.546,0.104,"2002-03",2002,NA,0,NA
2833,"Terence Morris","HOU",24,205.74,100.243832,"Maryland","USA",2001,"2","33",49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,"2002-03",2002,"placed on IL with sprained left ankle",1,"ankle"
2839,"Tito Maddox","HOU",22,193.04,86.18248,"Fresno State","USA",2002,"2","37",9,1.2,0.8,0.6,-5.3,0.031,0.162,0.237,0.354,0.217,"2002-03",2002,"placed on IL with plantar fasciatis in left foot",2,"foot"
2846,"Tony Parker","SAS",21,187.96,81.64656,"None","France",2001,"1","28",82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,"2002-03",2002,NA,0,NA
2851,"John Salmons","PHI",23,200.66,95.25432,"Miami (FL)","USA",2002,"1","26",64,2.1,0.9,0.7,2.5,0.039,0.102,0.145,0.502,0.153,"2002-03",2002,NA,0,NA
2854,"Chris Mihm","CLE",23,213.36,120.20188,"Texas","USA",2000,"1","7",52,5.9,4.4,0.5,-8.2,0.13,0.191,0.203,0.462,0.06,"2002-03",2002,"placed on IL with bruised right knee",1,"knee"
2855,"Chris Jefferies","TOR",23,203.2,97.52228,"Fresno State","USA",2002,"1","27",51,3.9,1.2,0.4,-7.4,0.025,0.081,0.176,0.463,0.057,"2002-03",2002,NA,0,NA
2866,"Casey Jacobsen","PHX",22,198.12,97.52228,"Stanford","USA",2002,"1","22",72,5.1,1.2,1,4.3,0.028,0.054,0.166,0.493,0.101,"2002-03",2002,NA,0,NA
2867,"Caron Butler","MIA",23,200.66,98.429464,"Connecticut","USA",2002,"1","10",78,15.4,5.1,2.7,-7.6,0.053,0.11,0.229,0.502,0.14,"2002-03",2002,NA,0,NA
2868,"Carlos Boozer","CLE",21,205.74,127.00576,"Duke","USA",2002,"2","34",81,10,7.5,1.3,-11.9,0.108,0.231,0.17,0.577,0.09,"2002-03",2002,NA,0,NA
2877,"Chris Owens","MEM",24,200.66,111.13004,"Texas","USA",2002,"2","47",1,4,1,0,39.1,0.333,0,0.288,0.667,0,"2002-03",2002,"placed on IR recovering from knee surgery",1,"knee"
2883,"Dan Langhi","PHX",25,210.82,99.79024,"Vanderbilt","USA",2000,"2","31",60,3.1,1.5,0.4,11.1,0.039,0.148,0.192,0.434,0.061,"2002-03",2002,NA,0,NA
2884,"Dan Gadzuric","MIL",25,210.82,108.86208,"UCLA","Netherlands",2002,"2","33",49,3.4,4,0.2,-2.3,0.099,0.198,0.119,0.498,0.018,"2002-03",2002,NA,0,NA
2885,"Dan Dickau","ATL",24,182.88,86.18248,"Gonzaga","USA",2002,"1","28",50,3.7,0.9,1.7,-14.5,0.019,0.078,0.201,0.504,0.292,"2002-03",2002,"placed on IL with torn cartilage in left knee",1,"knee"
2886,"Damone Brown","TOR",24,203.2,91.625584,"Syracuse","USA",2001,"2","36",5,5.6,3,0.6,-5.3,0.029,0.097,0.177,0.363,0.051,"2002-03",2002,NA,0,NA
2889,"Dalibor Bagaric","CHI",22,215.9,131.54168,"None","Croatia",2000,"1","24",10,1.9,2,0.4,1.8,0.086,0.2,0.186,0.342,0.103,"2002-03",2002,"placed on IL with left knee tendinitis",4,"knee"
2891,"Dajuan Wagner","CLE",20,190.5,90.7184,"Memphis","USA",2002,"1","6",47,13.4,1.7,2.8,-9.5,0.016,0.051,0.238,0.466,0.169,"2002-03",2002,"placed on IL with bladder infection",1,"other"
2893,"Courtney Alexander","NOH",26,195.58,92.98636,"Fresno State","USA",2000,"1","13",66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.459,0.105,"2002-03",2002,"placed on IL with sprained left ankle",1,"ankle"
2902,"Chris Wilcox","LAC",20,208.28,100.243832,"Maryland","USA",2002,"1","8",46,3.7,2.3,0.5,3.2,0.08,0.16,0.18,0.528,0.076,"2002-03",2002,NA,0,NA
2905,"Brian Scalabrine","NJN",25,205.74,108.86208,"Southern California","USA",2001,"2","34",59,3.1,2.4,0.8,0.5,0.061,0.167,0.146,0.487,0.103,"2002-03",2002,NA,0,NA
2916,"Amar'e Stoudemire","PHX",20,208.28,111.13004,"None","USA",2002,"1","9",82,13.5,8.8,1,-0.8,0.109,0.206,0.214,0.53,0.05,"2002-03",2002,NA,0,NA
2919,"Alton Ford","PHX",22,205.74,127.00576,"Houston","USA",2001,"2","50",11,0.6,0.5,0.1,-16.7,0,0.207,0.183,0.339,0.071,"2002-03",2002,"placed on IL with sprained right ankle",3,"ankle"
2929,"A.J. Guyton","GSW",25,185.42,81.64656,"Indiana","USA",2000,"2","32",2,0,0,1,-3.9,0,0,0.282,0,0.4,"2002-03",2002,"placed on IL with bruised left shoulder",2,"shoulder"
2931,"Darius Miles","CLE",21,205.74,95.25432,"None","USA",2000,"1","3",67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.148,"2002-03",2002,"placed on IL with left knee patellar tendinitis",1,"knee"
2934,"Brian Cardinal","WAS",26,203.2,111.13004,"Purdue","USA",2000,"2","44",5,0.8,1,0.2,41.9,0.3,0.118,0.172,0.41,0.1,"2002-03",2002,"placed on IL with strained right quadriceps",3,"other"
2937,"Brendan Haywood","WAS",23,213.36,121.562656,"North Carolina","USA",2001,"1","20",81,6.2,5,0.4,0.3,0.121,0.128,0.126,0.561,0.024,"2002-03",2002,NA,0,NA
2939,"Brandon Armstrong","NJN",23,195.58,83.91452,"Pepperdine","USA",2001,"1","23",17,1.4,0.2,0.1,-9.7,0,0.069,0.226,0.405,0.061,"2002-03",2002,"placed on IL with strained lower back",2,"back"
2941,"Bostjan Nachbar","HOU",22,205.74,100.243832,"None","Slovenia",2002,"1","15",14,2.1,0.8,0.2,-12.2,0.042,0.108,0.232,0.41,0.079,"2002-03",2002,NA,0,NA
2943,"Bobby Simmons","WAS",23,198.12,106.59412,"DePaul","USA",2001,"2","41",36,3.3,2.1,0.6,-2.4,0.105,0.147,0.166,0.471,0.083,"2002-03",2002,"placed on IL with left knee tendinitis",1,"knee"
2961,"Jamison Brewer","IND",22,193.04,83.460928,"Auburn","USA",2001,"2","40",10,2.2,0.9,1.8,6.8,0.07,0.062,0.148,0.525,0.36,"2002-03",2002,"placed on IL with strained right calf muscle",2,"other"
2963,"Jamal Sampson","MIL",20,210.82,106.59412,"California","USA",2002,"2","46",5,0,0.4,0.2,12.3,0.125,0.125,0.118,0,0.333,"2002-03",2002,"placed on IL with chronic left ankle pain",1,"ankle"
2965,"Jamal Crawford","CHI",23,195.58,86.18248,"Michigan","USA",2000,"1","8",80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,"2002-03",2002,NA,0,NA
2966,"Jamaal Tinsley","IND",25,190.5,88.45044,"Iowa State","USA",2001,"1","27",73,7.8,3.6,7.5,3.1,0.03,0.099,0.158,0.468,0.378,"2002-03",2002,NA,0,NA
2967,"Jamaal Magloire","NOH",25,210.82,117.480328,"Kentucky","Canada",2000,"1","19",82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.058,"2002-03",2002,NA,0,NA
2969,"Jake Voskuhl","PHX",25,210.82,111.13004,"Connecticut","USA",2000,"2","33",65,3.8,3.5,0.6,5.8,0.111,0.16,0.118,0.604,0.056,"2002-03",2002,"placed on IL with sprained back",2,"back"
2970,"Jake Tsakalidis","PHX",24,218.44,131.54168,"None","Greece",2000,"1","25",33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,"2002-03",2002,NA,0,NA
2975,"Igor Rakocevic","MIN",25,187.96,83.460928,"None","Serbia and Montenegro",2000,"2","51",42,1.9,0.4,0.8,10.2,0.021,0.059,0.182,0.528,0.202,"2002-03",2002,NA,0,NA
2979,"Hedo Turkoglu","SAC",24,208.28,99.79024,"None","Turkey",2000,"1","16",67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,"2002-03",2002,NA,0,NA
2984,"Jared Jeffries","WAS",21,210.82,104.32616,"Indiana","USA",2002,"1","11",20,4,2.9,0.8,6.6,0.11,0.131,0.156,0.521,0.091,"2002-03",2002,"placed on IL with torn ACL in right knee (out for season)",1,"knee"
2985,"Jarron Collins","UTA",24,210.82,114.305184,"Stanford","USA",2001,"2","52",22,5.5,2.7,0.6,-4.2,0.093,0.085,0.142,0.53,0.06,"2002-03",2002,NA,0,NA
2987,"Joel Przybilla","MIL",23,215.9,115.66596,"Minnesota","USA",2000,"1","9",32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,"2002-03",2002,"placed on IL with bone spurs in left ankle",1,"ankle"
2989,"Joe Johnson","PHX",22,200.66,106.59412,"Arkansas","USA",2001,"1","10",82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,"2002-03",2002,NA,0,NA
2990,"Jiri Welsch","GSW",23,200.66,94.347136,"None","Czech Republic",2002,"1","16",37,1.6,0.8,0.7,-0.4,0.056,0.067,0.192,0.348,0.171,"2002-03",2002,NA,0,NA
2992,"Jeryl Sasser","ORL",24,198.12,90.7184,"Southern Methodist","USA",2001,"1","22",75,2.6,2.5,0.9,-11.2,0.067,0.143,0.124,0.402,0.107,"2002-03",2002,"placed on IL with right knee patella tendinitis",2,"knee"
2995,"Jerome Moiso","NOH",25,208.28,105.233344,"UCLA","France",2000,"1","11",51,4,3.5,0.4,1.1,0.107,0.216,0.17,0.542,0.063,"2002-03",2002,"placed on IL with left knee tendinitis",3,"knee"
3000,"Jeff Trepagnier","DEN",23,193.04,90.7184,"Southern California","USA",2001,"2","35",8,5.6,2,0.8,-3.9,0.082,0.094,0.218,0.522,0.105,"2002-03",2002,"placed on IL with right knee tendinitis",2,"knee"
3003,"Jay Williams","CHI",21,187.96,88.45044,"Duke","USA",2002,"1","2",75,9.5,2.6,4.7,-9.8,0.016,0.093,0.209,0.472,0.297,"2002-03",2002,NA,0,NA
3006,"Jason Richardson","GSW",22,198.12,99.79024,"Michigan State","USA",2001,"1","5",82,15.6,4.6,3,-3.1,0.044,0.103,0.228,0.501,0.149,"2002-03",2002,NA,0,NA
3008,"Jason Collins","NJN",24,213.36,117.93392,"Stanford","USA",2001,"1","18",81,5.7,4.5,1.1,7.6,0.082,0.145,0.126,0.521,0.07,"2002-03",2002,NA,0,NA
3009,"Jason Collier","HOU",25,213.36,117.93392,"Georgia Tech","USA",2000,"1","15",13,2.8,2.2,0.1,-5.4,0.118,0.183,0.169,0.488,0.018,"2002-03",2002,"placed on IL with medial tibial periostitis",1,"other"
3014,"Eddie House","MIA",25,185.42,81.64656,"Arizona State","USA",2000,"2","37",55,7.5,1.8,1.6,-7.7,0.017,0.098,0.227,0.447,0.168,"2002-03",2002,"placed on IR with stress reaction in right fibula",2,"other"
3015,"Eddie Griffin","HOU",21,208.28,105.233344,"Seton Hall","USA",2001,"1","7",77,8.6,6,1.1,4.1,0.084,0.187,0.195,0.462,0.077,"2002-03",2002,NA,0,NA
3016,"Earl Watson","MEM",24,185.42,86.18248,"UCLA","USA",2001,"2","39",79,5.5,2.1,2.8,-1.3,0.039,0.098,0.173,0.505,0.277,"2002-03",2002,"placed on IL with separated left shoulder",1,"shoulder"
3018,"Drew Gooden","ORL",21,208.28,104.32616,"Kansas","USA",2002,"1","4",70,12.5,6.5,1.2,-3.7,0.1,0.178,0.243,0.503,0.076,"2002-03",2002,NA,0,NA
3022,"Donnell Harvey","DEN",22,203.2,99.79024,"Florida","USA",2000,"1","22",77,7.9,5.3,1.3,-11.7,0.089,0.212,0.211,0.486,0.125,"2002-03",2002,"placed on IL with sprained right ankle",1,"ankle"
3029,"Desmond Mason","MIL",25,195.58,100.697424,"Oklahoma State","USA",2000,"1","17",80,14.3,6.5,2,0.4,0.064,0.157,0.211,0.502,0.099,"2002-03",2002,NA,0,NA
3034,"DeShawn Stevenson","UTA",22,195.58,95.25432,"None","USA",2000,"1","23",61,4.6,1.4,0.7,-9.8,0.032,0.099,0.216,0.444,0.099,"2002-03",2002,NA,0,NA
3035,"DeSagana Diop","CLE",21,213.36,136.0776,"None","Senegal",2001,"1","8",80,1.5,2.7,0.5,-14,0.072,0.185,0.103,0.356,0.069,"2002-03",2002,"placed on IL with strained right plantar fascia",1,"other"
3040,"Eduardo Najera","DAL",26,203.2,106.59412,"Oklahoma","Mexico",2000,"2","38",48,6.7,4.6,1,13.9,0.092,0.13,0.121,0.59,0.06,"2002-03",2002,"placed on IL recovering from surgery on left knee",1,"knee"
3043,"Gilbert Arenas","GSW",21,190.5,86.636072,"Arizona","USA",2001,"2","30",82,18.3,4.7,6.3,-1.8,0.036,0.105,0.245,0.54,0.294,"2002-03",2002,NA,0,NA
3044,"Gerald Wallace","SAC",20,200.66,97.52228,"Alabama","USA",2001,"1","25",47,4.7,2.7,0.5,3.7,0.072,0.162,0.198,0.51,0.065,"2002-03",2002,NA,0,NA
3048,"Fred Jones","IND",24,187.96,98.883056,"Oregon","USA",2002,"1","14",19,1.2,0.5,0.3,-4.6,0.039,0.044,0.128,0.446,0.078,"2002-03",2002,"placed on IL with left knee tendinitis",1,"knee"
3050,"Frank Williams","NYK",23,190.5,92.98636,"Illinois","USA",2002,"1","25",21,1.3,0.9,1.6,-29.2,0.02,0.119,0.146,0.393,0.374,"2002-03",2002,"placed on IL with left Achilles tendinitis",1,"other"
3051,"Eddy Curry","CHI",20,210.82,129.27372,"None","USA",2001,"1","4",81,10.5,4.4,0.5,-6.3,0.087,0.166,0.236,0.607,0.041,"2002-03",2002,NA,0,NA
3052,"Flip Murray","SEA",23,193.04,86.18248,"Shaw","USA",2002,"2","41",14,1.9,0.3,0.4,-4.1,0,0.068,0.316,0.391,0.143,"2002-03",2002,NA,0,NA
3053,"Etan Thomas","WAS",25,208.28,117.93392,"Syracuse","USA",2000,"1","12",38,4.8,4.3,0.1,0.6,0.144,0.219,0.176,0.55,0.01,"2002-03",2002,NA,0,NA
3069,"Chris Wilcox","LAC",21,208.28,103.872568,"Maryland","USA",2002,"1","8",65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,"2003-04",2003,"placed on IL with back spasms",1,"back"
3072,"Chris Mihm","BOS",24,213.36,120.20188,"Texas","USA",2000,"1","7",76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.029,"2003-04",2003,NA,0,NA
3073,"Chris Kaman","LAC",22,213.36,121.562656,"Central Michigan","USA",2003,"1","6",82,6.1,5.6,1,-7.5,0.08,0.202,0.16,0.502,0.078,"2003-04",2003,NA,0,NA
3074,"Chris Jefferies","CHI",24,203.2,104.32616,"Fresno State","USA",2002,"1","27",21,4,1.4,0.3,5.6,0.027,0.136,0.219,0.52,0.058,"2003-04",2003,"placed on IL with strained lower back",1,"back"
3076,"Chris Bosh","TOR",20,208.28,95.25432,"Georgia Tech","USA",2003,"1","4",75,11.5,7.4,1,-3.4,0.087,0.171,0.182,0.513,0.056,"2003-04",2003,NA,0,NA
3083,"Casey Jacobsen","PHX",23,198.12,97.52228,"Stanford","USA",2002,"1","22",78,6,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,"2003-04",2003,NA,0,NA
3084,"Caron Butler","MIA",24,200.66,98.429464,"Connecticut","USA",2002,"1","10",68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,"2003-04",2003,"placed on IL recovering from surgery on left knee",1,"knee"
3085,"Carmelo Anthony","DEN",20,203.2,99.79024,"Syracuse","USA",2003,"1","3",82,21,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,"2003-04",2003,NA,0,NA
3086,"Carlos Boozer","CLE",22,205.74,117.026736,"Duke","USA",2002,"2","34",75,15.5,11.4,2,0.5,0.099,0.268,0.198,0.567,0.098,"2003-04",2003,NA,0,NA
3100,"Darko Milicic","DET",19,213.36,111.13004,"None","Serbia",2003,"1","2",34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,"2003-04",2003,NA,0,NA
